RegionID,SizeRank,RegionName,RegionType,StateName,Dates,For_Sale_Inventory_All_Homes
395075,101,"Scranton, PA",msa,PA,2019-07-06,2104.0
394460,102,"Chattanooga, TN",msa,TN,2019-07-06,2313.0
394871,103,"Modesto, CA",msa,CA,2019-07-06,947.0
394768,104,"Lancaster, PA",msa,PA,2019-07-06,915.0
394997,105,"Portland, ME",msa,ME,2019-07-06,2393.0
395245,106,"Youngstown, OH",msa,OH,2019-07-06,2184.0
394770,107,"Lansing, MI",msa,MI,2019-07-06,1828.0
394590,108,"Fayetteville, AR",msa,AR,2019-07-06,2638.0
394589,109,"Fayetteville, NC",msa,NC,2019-07-06,1943.0
394792,110,"Lexington, KY",msa,KY,2019-07-06,1838.0
394971,111,"Pensacola, FL",msa,FL,2019-07-06,2043.0
395068,112,"Santa Rosa, CA",msa,CA,2019-07-06,1249.0
395019,113,"Reno, NV",msa,NV,2019-07-06,2006.0
394698,114,"Huntsville, AL",msa,AL,2019-07-06,1720.0
394995,115,"Port St. Lucie, FL",msa,FL,2019-07-06,3224.0
394761,116,"Lafayette, LA",msa,LA,2019-07-06,2477.0
394898,117,"Myrtle Beach, SC",msa,SC,2019-07-06,6089.0
395116,118,"Springfield, MO",msa,MO,2019-07-06,1819.0
395195,119,"Visalia, CA",msa,CA,2019-07-06,843.0
394746,120,"Killeen, TX",msa,TX,2019-07-06,1434.0
394338,121,"Asheville, NC",msa,NC,2019-07-06,2733.0
395244,122,"York, PA",msa,PA,2019-07-06,1308.0
395183,123,"Vallejo, CA",msa,CA,2019-07-06,852.0
753917,124,"Santa Maria, CA",msa,CA,2019-07-06,887.0
395050,125,"Salinas, CA",msa,CA,2019-07-06,757.0
395048,126,"Salem, OR",msa,OR,2019-07-06,1703.0
394870,127,"Mobile, AL",msa,AL,2019-07-06,
395015,128,"Reading, PA",msa,PA,2019-07-06,1038.0
394502,129,"Corpus Christi, TX",msa,TX,2019-07-06,2222.0
394421,130,"Brownsville, TX",msa,TX,2019-07-06,1063.0
394820,131,"Manchester, NH",msa,NH,2019-07-06,1256.0
394612,132,"Fort Wayne, IN",msa,IN,2019-07-06,836.0
394658,133,"Gulfport, MS",msa,MS,2019-07-06,2600.0
395051,134,"Salisbury, MD",msa,DE,2019-07-06,2969.0
394596,135,"Flint, MI",msa,MI,2019-07-06,1155.0
394972,136,"Peoria, IL",msa,IL,2019-07-06,2500.0
394439,137,"Canton, OH",msa,OH,2019-07-06,1273.0
395070,138,"Savannah, GA",msa,GA,2019-07-06,2064.0
394327,139,"Anchorage, AK",msa,AK,2019-07-06,1532.0
394372,140,"Beaumont, TX",msa,TX,2019-07-06,1313.0
395096,141,"Shreveport, LA",msa,LA,2019-07-06,1467.0
395164,142,"Trenton, NJ",msa,NJ,2019-07-06,1433.0
394875,143,"Montgomery, AL",msa,AL,2019-07-06,1777.0
394520,144,"Davenport, IA",msa,IL,2019-07-06,1154.0
395146,145,"Tallahassee, FL",msa,FL,2019-07-06,1347.0
394576,146,"Eugene, OR",msa,OR,2019-07-06,887.0
394901,147,"Naples, FL",msa,FL,2019-07-06,3656.0
394332,148,"Ann Arbor, MI",msa,MI,2019-07-06,1024.0
394927,149,"Ocala, FL",msa,FL,2019-07-06,2144.0
394679,150,"Hickory, NC",msa,NC,2019-07-06,933.0
394697,151,"Huntington, WV",msa,OH,2019-07-06,1472.0
394602,152,"Fort Collins, CO",msa,CO,2019-07-06,1082.0
395033,153,"Rockford, IL",msa,IL,2019-07-06,943.0
394796,154,"Lincoln, NE",msa,NE,2019-07-06,948.0
394622,155,"Gainesville, FL",msa,FL,2019-07-06,1030.0
394405,156,"Boulder, CO",msa,CO,2019-07-06,919.0
394646,157,"Green Bay, WI",msa,WI,2019-07-06,1490.0
394488,158,"Columbus, GA",msa,GA,2019-07-06,1335.0
395107,159,"South Bend, IN",msa,IN,2019-07-06,1072.0
395109,160,"Spartanburg, SC",msa,SC,2019-07-06,1629.0
394645,161,"Greeley, CO",msa,CO,2019-07-06,867.0
394808,162,"Lubbock, TX",msa,TX,2019-07-06,1019.0
394471,163,"Clarksville, TN",msa,TN,2019-07-06,1192.0
395028,164,"Roanoke, VA",msa,VA,2019-07-06,1398.0
394579,165,"Evansville, IN",msa,IN,2019-07-06,947.0
394747,167,"Kingsport, TN",msa,TN,2019-07-06,1282.0
394741,168,"Kennewick, WA",msa,WA,2019-07-06,624.0
395179,169,"Utica, NY",msa,NY,2019-07-06,996.0
394660,170,"Hagerstown, MD",msa,MD,2019-07-06,1053.0
394543,171,"Duluth, MN",msa,MN,2019-07-06,1195.0
394937,172,"Olympia, WA",msa,WA,2019-07-06,629.0
394803,173,"Longview, TX",msa,TX,2019-07-06,1467.0
395229,174,"Wilmington, NC",msa,NC,2019-07-06,1466.0
395061,175,"San Luis Obispo, CA",msa,CA,2019-07-06,990.0
753875,176,"Crestview, FL",msa,FL,2019-07-06,2014.0
394851,177,"Merced, CA",msa,CA,2019-07-06,621.0
395197,178,"Waco, TX",msa,TX,2019-07-06,878.0
394447,179,"Cedar Rapids, IA",msa,IA,2019-07-06,1017.0
394348,180,"Atlantic City, NJ",msa,NJ,2019-07-06,1919.0
394412,181,"Bremerton, WA",msa,WA,2019-07-06,556.0
395103,182,"Sioux Falls, SD",msa,SD,2019-07-06,1341.0
395065,183,"Santa Cruz, CA",msa,CA,2019-07-06,521.0
394572,184,"Erie, PA",msa,PA,2019-07-06,1043.0
394924,185,"Norwich, CT",msa,CT,2019-07-06,1330.0
394323,186,"Amarillo, TX",msa,TX,2019-07-06,1277.0
394772,187,"Laredo, TX",msa,TX,2019-07-06,453.0
395171,188,"Tuscaloosa, AL",msa,AL,2019-07-06,784.0
394483,189,"College Station, TX",msa,TX,2019-07-06,1287.0
394732,190,"Kalamazoo, MI",msa,MI,2019-07-06,1024.0
394811,191,"Lynchburg, VA",msa,VA,2019-07-06,1035.0
394455,192,"Charleston, WV",msa,WV,2019-07-06,1027.0
395240,193,"Yakima, WA",msa,WA,2019-07-06,451.0
394585,194,"Fargo, ND",msa,ND,2019-07-06,1381.0
394387,195,"Binghamton, NY",msa,NY,2019-07-06,1101.0
394609,196,"Fort Smith, AR",msa,AR,2019-07-06,1336.0
394334,197,"Appleton, WI",msa,WI,2019-07-06,984.0
845160,198,"Prescott Valley, AZ",msa,AZ,2019-07-06,1785.0
395161,199,"Topeka, KS",msa,KS,2019-07-06,615.0
394813,200,"Macon, GA",msa,GA,2019-07-06,859.0
395174,201,"Tyler, TX",msa,TX,2019-07-06,1030.0
394361,202,"Barnstable Town, MA",msa,MA,2019-07-06,2213.0
394519,203,"Daphne, AL",msa,AL,2019-07-06,1941.0
394378,205,"Bellingham, WA",msa,WA,2019-07-06,648.0
394429,206,"Burlington, VT",msa,VT,2019-07-06,890.0
395030,207,"Rochester, MN",msa,MN,2019-07-06,715.0
753895,208,"Lafayette, IN",msa,IN,2019-07-06,438.0
394454,209,"Champaign, IL",msa,IL,2019-07-06,907.0
394848,210,"Medford, OR",msa,OR,2019-07-06,1342.0
845164,211,"Lebanon, NH",msa,NH,2019-07-06,2179.0
394459,212,"Charlottesville, VA",msa,VA,2019-07-06,1458.0
394763,213,"Lake Charles, LA",msa,LA,2019-07-06,968.0
394773,214,"Las Cruces, NM",msa,NM,2019-07-06,618.0
394464,215,"Chico, CA",msa,CA,2019-07-06,623.0
394681,216,"Hilton Head Island, SC",msa,SC,2019-07-06,2463.0
394346,217,"Athens, GA",msa,GA,2019-07-06,773.0
394765,218,"Lake Havasu City, AZ",msa,AZ,2019-07-06,1086.0
394485,219,"Columbia, MO",msa,MO,2019-07-06,776.0
395114,220,"Springfield, IL",msa,IL,2019-07-06,999.0
394691,221,"Houma, LA",msa,LA,2019-07-06,1015.0
394872,222,"Monroe, LA",msa,LA,2019-07-06,930.0
394565,223,"Elkhart, IN",msa,IN,2019-07-06,406.0
394726,224,"Johnson City, TN",msa,TN,2019-07-06,680.0
395247,225,"Yuma, AZ",msa,AZ,2019-07-06,619.0
394623,226,"Gainesville, GA",msa,GA,2019-07-06,924.0
394716,227,"Jacksonville, NC",msa,NC,2019-07-06,1064.0
394597,228,"Florence, SC",msa,SC,2019-07-06,617.0
394680,229,"Hilo, HI",msa,HI,2019-07-06,1206.0
395118,230,"St. Cloud, MN",msa,MN,2019-07-06,700.0
395011,231,"Racine, WI",msa,WI,2019-07-06,605.0
394380,232,"Bend, OR",msa,OR,2019-07-06,1688.0
395047,233,"Saginaw, MI",msa,MI,2019-07-06,490.0
395202,234,"Warner Robins, GA",msa,GA,2019-07-06,610.0
395151,235,"Terre Haute, IN",msa,IN,2019-07-06,470.0
395162,236,"Torrington, CT",msa,CT,2019-07-06,1476.0
395009,237,"Punta Gorda, FL",msa,FL,2019-07-06,1566.0
394386,239,"Billings, MT",msa,MT,2019-07-06,888.0
395018,240,"Redding, CA",msa,CA,2019-07-06,883.0
394748,241,"Kingston, NY",msa,NY,2019-07-06,1285.0
394960,242,"Panama City, FL",msa,FL,2019-07-06,1132.0
394729,243,"Joplin, MO",msa,MO,2019-07-06,724.0
394539,244,"Dover, DE",msa,DE,2019-07-06,529.0
394559,245,"El Centro, CA",msa,CA,2019-07-06,227.0
394712,246,"Jackson, TN",msa,TN,2019-07-06,462.0
395246,247,"Yuba City, CA",msa,CA,2019-07-06,420.0
394406,248,"Bowling Green, KY",msa,KY,2019-07-06,824.0
395119,249,"St. George, UT",msa,UT,2019-07-06,1096.0
394896,250,"Muskegon, MI",msa,MI,2019-07-06,373.0
394299,251,"Abilene, TX",msa,TX,2019-07-06,722.0
394707,252,"Iowa City, IA",msa,IA,2019-07-06,914.0
394351,253,"Auburn, AL",msa,AL,2019-07-06,897.0
394860,254,"Midland, TX",msa,TX,2019-07-06,747.0
753869,255,"Bloomington, IL",msa,IL,2019-07-06,862.0
394671,255,"Hattiesburg, MS",msa,MS,2019-07-06,573.0
394944,257,"Oshkosh, WI",msa,WI,2019-07-06,748.0
394555,258,"Eau Claire, WI",msa,WI,2019-07-06,715.0
394651,259,"Greenville, NC",msa,NC,2019-07-06,352.0
394428,260,"Burlington, NC",msa,NC,2019-07-06,266.0
395210,261,"Waterloo, IA",msa,IA,2019-07-06,647.0
394480,262,"Coeur d'Alene, ID",msa,ID,2019-07-06,936.0
394553,263,"East Stroudsburg, PA",msa,PA,2019-07-06,1655.0
395007,264,"Pueblo, CO",msa,CO,2019-07-06,489.0
394392,265,"Blacksburg, VA",msa,VA,2019-07-06,509.0
395215,266,"Wausau, WI",msa,WI,2019-07-06,864.0
394731,267,"Kahului, HI",msa,HI,2019-07-06,515.0
394720,268,"Janesville, WI",msa,WI,2019-07-06,587.0
395170,269,"Tupelo, MS",msa,MS,2019-07-06,497.0
394393,270,"Bloomington, IN",msa,IN,2019-07-06,668.0
394930,271,"Odessa, TX",msa,TX,2019-07-06,305.0
394710,272,"Jackson, MI",msa,MI,2019-07-06,536.0
395125,273,"State College, PA",msa,PA,2019-07-06,343.0
395079,274,"Sebastian, FL",msa,FL,2019-07-06,1836.0
394814,275,"Madera, CA",msa,CA,2019-07-06,542.0
394523,276,"Decatur, AL",msa,AL,2019-07-06,443.0
394453,277,"Chambersburg, PA",msa,PA,2019-07-06,489.0
395193,278,"Vineland, NJ",msa,NJ,2019-07-06,740.0
394703,279,"Idaho Falls, ID",msa,ID,2019-07-06,487.0
394639,280,"Grand Junction, CO",msa,CO,2019-07-06,879.0
394563,281,"Elizabethtown, KY",msa,KY,2019-07-06,521.0
394917,282,"Niles, MI",msa,MI,2019-07-06,1084.0
394873,283,"Monroe, MI",msa,MI,2019-07-06,428.0
395066,284,"Santa Fe, NM",msa,NM,2019-07-06,782.0
394493,285,"Concord, NH",msa,NH,2019-07-06,689.0
394314,286,"Alexandria, LA",msa,LA,2019-07-06,596.0
395163,287,"Traverse City, MI",msa,MI,2019-07-06,1568.0
394359,288,"Bangor, ME",msa,ME,2019-07-06,864.0
394685,289,"Homosassa Springs, FL",msa,FL,2019-07-06,1201.0
394662,290,"Hanford, CA",msa,CA,2019-07-06,226.0
394723,291,"Jefferson City, MO",msa,MO,2019-07-06,470.0
394598,292,"Florence, AL",msa,AL,2019-07-06,828.0
394537,293,"Dothan, AL",msa,AL,2019-07-06,680.0
394802,294,"London, KY",msa,KY,2019-07-06,416.0
394306,295,"Albany, GA",msa,GA,2019-07-06,672.0
845167,296,"Ottawa, IL",msa,IL,2019-07-06,730.0
395102,297,"Sioux City, IA",msa,IA,2019-07-06,442.0
395223,298,"Wichita Falls, TX",msa,TX,2019-07-06,526.0
395152,299,"Texarkana, TX",msa,TX,2019-07-06,537.0
395182,300,"Valdosta, GA",msa,GA,2019-07-06,617.0
394800,301,"Logan, UT",msa,UT,2019-07-06,344.0
394595,302,"Flagstaff, AZ",msa,AZ,2019-07-06,843.0
395036,303,"Rocky Mount, NC",msa,NC,2019-07-06,407.0
395000,304,"Pottsville, PA",msa,PA,2019-07-06,451.0
394515,305,"Dalton, GA",msa,GA,2019-07-06,414.0
394783,306,"Lebanon, PA",msa,PA,2019-07-06,273.0
394880,307,"Morristown, TN",msa,TN,2019-07-06,459.0
395232,308,"Winchester, VA",msa,VA,2019-07-06,590.0
395221,309,"Wheeling, WV",msa,OH,2019-07-06,427.0
394879,310,"Morgantown, WV",msa,WV,2019-07-06,802.0
394756,311,"La Crosse, WI",msa,WI,2019-07-06,440.0
394900,312,"Napa, CA",msa,CA,2019-07-06,483.0
395013,313,"Rapid City, SD",msa,SD,2019-07-06,567.0
395139,314,"Sumter, SC",msa,SC,2019-07-06,355.0
394577,315,"Eureka, CA",msa,CA,2019-07-06,542.0
395117,316,"Springfield, OH",msa,OH,2019-07-06,285.0
394668,317,"Harrisonburg, VA",msa,VA,2019-07-06,290.0
394368,318,"Battle Creek, MI",msa,MI,2019-07-06,395.0
395094,319,"Sherman, TX",msa,TX,2019-07-06,749.0
394821,320,"Manhattan, KS",msa,KS,2019-07-06,799.0
394442,321,"Carbondale, IL",msa,IL,2019-07-06,567.0
394727,322,"Johnstown, PA",msa,PA,2019-07-06,542.0
394728,323,"Jonesboro, AR",msa,AR,2019-07-06,634.0
394390,324,"Bismarck, ND",msa,ND,2019-07-06,733.0
394661,325,"Hammond, LA",msa,LA,2019-07-06,614.0
394983,326,"Pittsfield, MA",msa,MA,2019-07-06,973.0
394890,327,"Mount Vernon, WA",msa,WA,2019-07-06,439.0
394719,328,"Jamestown, NY",msa,NY,2019-07-06,671.0
395153,329,"The Villages, FL",msa,FL,2019-07-06,384.0
394307,330,"Albany, OR",msa,OR,2019-07-06,448.0
394633,331,"Glens Falls, NY",msa,NY,2019-07-06,1025.0
394780,332,"Lawton, OK",msa,OK,2019-07-06,672.0
394474,334,"Cleveland, TN",msa,TN,2019-07-06,583.0
395098,335,"Sierra Vista, AZ",msa,AZ,2019-07-06,770.0
394325,336,"Ames, IA",msa,IA,2019-07-06,503.0
394824,337,"Mansfield, OH",msa,OH,2019-07-06,280.0
395128,338,"Staunton, VA",msa,VA,2019-07-06,433.0
394353,339,"Augusta, ME",msa,ME,2019-07-06,644.0
394321,340,"Altoona, PA",msa,PA,2019-07-06,427.0
394905,341,"New Bern, NC",msa,NC,2019-07-06,695.0
394588,342,"Farmington, NM",msa,NM,2019-07-06,534.0
395120,343,"St. Joseph, MO",msa,MO,2019-07-06,469.0
395054,344,"San Angelo, TX",msa,TX,2019-07-06,392.0
395218,345,"Wenatchee, WA",msa,WA,2019-07-06,457.0
394949,346,"Owensboro, KY",msa,KY,2019-07-06,360.0
753890,347,"Holland, MI",msa,MI,2019-07-06,418.0
394810,348,"Lumberton, NC",msa,NC,2019-07-06,218.0
394778,349,"Lawrence, KS",msa,KS,2019-07-06,353.0
394635,350,"Goldsboro, NC",msa,NC,2019-07-06,307.0
395213,351,"Watertown, NY",msa,NY,2019-07-06,915.0
395089,352,"Sheboygan, WI",msa,WI,2019-07-06,373.0
395217,353,"Weirton, WV",msa,OH,2019-07-06,431.0
394867,354,"Missoula, MT",msa,MT,2019-07-06,718.0
395237,355,"Wooster, OH",msa,OH,2019-07-06,265.0
394407,356,"Bozeman, MT",msa,MT,2019-07-06,490.0
394333,357,"Anniston, AL",msa,AL,2019-07-06,404.0
394374,358,"Beckley, WV",msa,WV,2019-07-06,628.0
395225,359,"Williamsport, PA",msa,PA,2019-07-06,396.0
394423,360,"Brunswick, GA",msa,GA,2019-07-06,951.0
753872,361,"California, MD",msa,MD,2019-07-06,478.0
395173,361,"Twin Falls, ID",msa,ID,2019-07-06,504.0
394495,363,"Cookeville, TN",msa,TN,2019-07-06,448.0
394893,364,"Muncie, IN",msa,IN,2019-07-06,367.0
394857,365,"Michigan City, IN",msa,IN,2019-07-06,376.0
395039,366,"Roseburg, OR",msa,OR,2019-07-06,471.0
394788,367,"Lewiston, ME",msa,ME,2019-07-06,291.0
394804,368,"Longview, WA",msa,WA,2019-07-06,294.0
394932,369,"Ogdensburg, NY",msa,NY,2019-07-06,713.0
394734,370,"Kankakee, IL",msa,IL,2019-07-06,369.0
394396,371,"Bluefield, WV",msa,VA,2019-07-06,645.0
395095,372,"Show Low, AZ",msa,AZ,2019-07-06,809.0
395023,373,"Richmond, KY",msa,KY,2019-07-06,340.0
395168,374,"Tullahoma, TN",msa,TN,2019-07-06,443.0
395222,375,"Whitewater, WI",msa,WI,2019-07-06,651.0
394709,376,"Ithaca, NY",msa,NY,2019-07-06,291.0
394637,377,"Grand Forks, ND",msa,MN,2019-07-06,577.0
394524,378,"Decatur, IL",msa,IL,2019-07-06,546.0
394762,379,"LaGrange, GA",msa,GA,2019-07-06,411.0
394369,380,"Bay City, MI",msa,MI,2019-07-06,314.0
394599,381,"Fond du Lac, WI",msa,WI,2019-07-06,385.0
394630,382,"Gettysburg, PA",msa,PA,2019-07-06,389.0
394620,383,"Gadsden, AL",msa,AL,2019-07-06,447.0
394733,384,"Kalispell, MT",msa,MT,2019-07-06,1404.0
394518,385,"Danville, VA",msa,VA,2019-07-06,432.0
394823,386,"Mankato, MN",msa,MN,2019-07-06,344.0
394794,387,"Lima, OH",msa,OH,2019-07-06,231.0
753915,388,"Salem, OH",msa,OH,2019-07-06,372.0
395166,389,"Truckee, CA",msa,CA,2019-07-06,809.0
395080,390,"Sebring, FL",msa,FL,2019-07-06,623.0
394462,391,"Cheyenne, WY",msa,WY,2019-07-06,283.0
394689,392,"Hot Springs, AR",msa,AR,2019-07-06,655.0
394302,393,"Adrian, MI",msa,MI,2019-07-06,397.0
395090,394,"Shelby, NC",msa,NC,2019-07-06,227.0
394542,396,"Dubuque, IA",msa,IA,2019-07-06,243.0
394852,397,"Meridian, MS",msa,MS,2019-07-06,410.0
753912,398,"Pinehurst, NC",msa,NC,2019-07-06,673.0
394953,399,"Paducah, KY",msa,KY,2019-07-06,650.0
395190,400,"Victoria, TX",msa,TX,2019-07-06,326.0
395038,401,"Rome, GA",msa,GA,2019-07-06,397.0
395086,402,"Sevierville, TN",msa,TN,2019-07-06,700.0
394882,403,"Moses Lake, WA",msa,WA,2019-07-06,249.0
394340,404,"Ashtabula, OH",msa,OH,2019-07-06,492.0
394441,405,"Cape Girardeau, MO",msa,MO,2019-07-06,493.0
394311,406,"Albertville, AL",msa,AL,2019-07-06,438.0
394580,407,"Fairbanks, AK",msa,AK,2019-07-06,465.0
394410,408,"Brainerd, MN",msa,MN,2019-07-06,948.0
394513,409,"Cumberland, MD",msa,MD,2019-07-06,504.0
394928,410,"Ocean City, NJ",msa,NJ,2019-07-06,1223.0
394505,411,"Corvallis, OR",msa,OR,2019-07-06,287.0
394988,412,"Pocatello, ID",msa,ID,2019-07-06,167.0
394501,413,"Corning, NY",msa,NY,2019-07-06,454.0
394911,414,"New Philadelphia, OH",msa,OH,2019-07-06,245.0
395140,415,"Sunbury, PA",msa,PA,2019-07-06,360.0
395175,416,"Ukiah, CA",msa,CA,2019-07-06,486.0
753887,417,"Hermiston, OR",msa,OR,2019-07-06,246.0
394469,418,"Clarksburg, WV",msa,WV,2019-07-06,377.0
394964,419,"Parkersburg, WV",msa,WV,2019-07-06,342.0
394373,420,"Beaver Dam, WI",msa,WI,2019-07-06,333.0
394980,421,"Pine Bluff, AR",msa,AR,2019-07-06,224.0
394641,422,"Grants Pass, OR",msa,OR,2019-07-06,494.0
394511,424,"Cullman, AL",msa,AL,2019-07-06,568.0
394809,425,"Lufkin, TX",msa,TX,2019-07-06,283.0
395248,426,"Zanesville, OH",msa,OH,2019-07-06,324.0
394907,427,"New Castle, PA",msa,PA,2019-07-06,473.0
394925,428,"Oak Harbor, WA",msa,WA,2019-07-06,363.0
394942,429,"Orangeburg, SC",msa,SC,2019-07-06,389.0
395212,430,"Watertown, WI",msa,WI,2019-07-06,341.0
394847,431,"Meadville, PA",msa,PA,2019-07-06,408.0
394568,432,"Elmira, NY",msa,NY,2019-07-06,380.0
394644,433,"Great Falls, MT",msa,MT,2019-07-06,444.0
394776,434,"Laurel, MS",msa,MS,2019-07-06,226.0
395042,435,"Russellville, AR",msa,AR,2019-07-06,362.0
394704,436,"Indiana, PA",msa,PA,2019-07-06,377.0
394859,437,"Midland, MI",msa,MI,2019-07-06,287.0
394755,438,"Kokomo, IN",msa,IN,2019-07-06,284.0
394395,439,"Bloomsburg, PA",msa,PA,2019-07-06,391.0
394941,440,"Opelousas, LA",msa,LA,2019-07-06,340.0
394675,441,"Helena, MT",msa,MT,2019-07-06,518.0
394744,442,"Key West, FL",msa,FL,2019-07-06,1596.0
395145,443,"Talladega, AL",msa,AL,2019-07-06,370.0
395133,444,"Stillwater, OK",msa,OK,2019-07-06,367.0
394489,445,"Columbus, IN",msa,IN,2019-07-06,194.0
394345,446,"Athens, TX",msa,TX,2019-07-06,545.0
394452,447,"Centralia, WA",msa,WA,2019-07-06,273.0
394822,448,"Manitowoc, WI",msa,WI,2019-07-06,308.0
394682,449,"Hinesville, GA",msa,GA,2019-07-06,463.0
394541,450,"DuBois, PA",msa,PA,2019-07-06,291.0
395205,451,"Warsaw, IN",msa,IN,2019-07-06,376.0
394986,452,"Plattsburgh, NY",msa,NY,2019-07-06,276.0
395126,453,"Statesboro, GA",msa,GA,2019-07-06,330.0
394445,454,"Casper, WY",msa,WY,2019-07-06,335.0
395231,455,"Wilson, NC",msa,NC,2019-07-06,171.0
753881,456,"Glenwood Springs, CO",msa,CO,2019-07-06,624.0
395085,457,"Seneca, SC",msa,SC,2019-07-06,488.0
394866,458,"Minot, ND",msa,ND,2019-07-06,438.0
394936,459,"Olean, NY",msa,NY,2019-07-06,509.0
394465,460,"Chillicothe, OH",msa,OH,2019-07-06,175.0
395077,461,"Searcy, AR",msa,AR,2019-07-06,343.0
394638,462,"Grand Island, NE",msa,NE,2019-07-06,246.0
394994,463,"Port Angeles, WA",msa,WA,2019-07-06,355.0
394350,464,"Auburn, NY",msa,NY,2019-07-06,326.0
394699,465,"Huntsville, TX",msa,TX,2019-07-06,425.0
394738,466,"Keene, NH",msa,NH,2019-07-06,462.0
394674,467,"Heber, UT",msa,UT,2019-07-06,1091.0
395010,468,"Quincy, IL",msa,IL,2019-07-06,305.0
395062,469,"Sandusky, OH",msa,OH,2019-07-06,301.0
394593,470,"Findlay, OH",msa,OH,2019-07-06,233.0
394614,471,"Frankfort, KY",msa,KY,2019-07-06,217.0
394516,472,"Danville, IL",msa,IL,2019-07-06,311.0
394298,473,"Aberdeen, WA",msa,WA,2019-07-06,368.0
394999,474,"Portsmouth, OH",msa,OH,2019-07-06,314.0
395106,475,"Somerset, PA",msa,PA,2019-07-06,405.0
753928,476,"Wisconsin Rapids, WI",msa,WI,2019-07-06,330.0
753893,477,"Jefferson, GA",msa,GA,2019-07-06,397.0
394736,478,"Kapaa, HI",msa,HI,2019-07-06,288.0
394955,479,"Palatka, FL",msa,FL,2019-07-06,299.0
394626,480,"Gallup, NM",msa,NM,2019-07-06,84.0
394683,481,"Hobbs, NM",msa,NM,2019-07-06,112.0
395088,482,"Shawnee, OK",msa,OK,2019-07-06,223.0
786258,483,"Fort Payne, AL",msa,AL,2019-07-06,
394884,484,"Mount Airy, NC",msa,NC,2019-07-06,146.0
395132,485,"Stevens Point, WI",msa,WI,2019-07-06,302.0
394647,486,"Greeneville, TN",msa,TN,2019-07-06,217.0
394655,488,"Greenwood, SC",msa,SC,2019-07-06,285.0
394764,489,"Lake City, FL",msa,FL,2019-07-06,209.0
394752,490,"Klamath Falls, OR",msa,OR,2019-07-06,496.0
394877,491,"Morehead City, NC",msa,NC,2019-07-06,682.0
394472,492,"Clearlake, CA",msa,CA,2019-07-06,508.0
394305,493,"Alamogordo, NM",msa,NM,2019-07-06,533.0
395027,494,"Roanoke Rapids, NC",msa,NC,2019-07-06,255.0
394587,495,"Farmington, MO",msa,MO,2019-07-06,283.0
394897,496,"Muskogee, OK",msa,OK,2019-07-06,223.0
394826,497,"Marion, IN",msa,IN,2019-07-06,243.0
394586,498,"Faribault, MN",msa,MN,2019-07-06,203.0
395021,499,"Richmond, IN",msa,IN,2019-07-06,166.0
394829,500,"Marquette, MI",msa,MI,2019-07-06,386.0
394922,501,"North Wilkesboro, NC",msa,NC,2019-07-06,224.0
394885,502,"Mount Pleasant, MI",msa,MI,2019-07-06,344.0
395024,503,"Rio Grande City, TX",msa,TX,2019-07-06,56.0
394827,504,"Marion, OH",msa,OH,2019-07-06,163.0
394360,505,"Baraboo, WI",msa,WI,2019-07-06,379.0
395016,506,"Red Bluff, CA",msa,CA,2019-07-06,280.0
394825,507,"Marinette, WI",msa,WI,2019-07-06,496.0
845163,508,"Jasper, AL",msa,AL,2019-07-06,
395040,509,"Roswell, NM",msa,NM,2019-07-06,192.0
395092,510,"Shelton, WA",msa,WA,2019-07-06,281.0
394540,511,"Dublin, GA",msa,GA,2019-07-06,179.0
394899,512,"Nacogdoches, TX",msa,TX,2019-07-06,187.0
395105,513,"Somerset, KY",msa,KY,2019-07-06,460.0
394496,514,"Coos Bay, OR",msa,OR,2019-07-06,324.0
394600,515,"Forest City, NC",msa,NC,2019-07-06,488.0
394836,516,"Martinsville, VA",msa,VA,2019-07-06,324.0
395020,517,"Rexburg, ID",msa,ID,2019-07-06,197.0
394787,518,"Lewiston, ID",msa,ID,2019-07-06,229.0
394759,519,"Laconia, NH",msa,NH,2019-07-06,551.0
394629,520,"Georgetown, SC",msa,SC,2019-07-06,809.0
394343,521,"Athens, OH",msa,OH,2019-07-06,204.0
395063,522,"Sanford, NC",msa,NC,2019-07-06,168.0
394570,523,"Enid, OK",msa,OK,2019-07-06,345.0
394889,524,"Mount Vernon, OH",msa,OH,2019-07-06,171.0
395199,525,"Walla Walla, WA",msa,WA,2019-07-06,250.0
394309,526,"Albemarle, NC",msa,NC,2019-07-06,178.0
394701,527,"Hutchinson, KS",msa,KS,2019-07-06,265.0
394693,528,"Hudson, NY",msa,NY,2019-07-06,765.0
395124,529,"Starkville, MS",msa,MS,2019-07-06,173.0
394443,530,"Carlsbad, NM",msa,NM,2019-07-06,230.0
394631,531,"Gillette, WY",msa,WY,2019-07-06,261.0
395136,532,"Sturgis, MI",msa,MI,2019-07-06,208.0
395044,533,"Rutland, VT",msa,VT,2019-07-06,654.0
394509,534,"Crossville, TN",msa,TN,2019-07-06,469.0
845162,535,"Granbury, TX",msa,TX,2019-07-06,
395071,536,"Sayre, PA",msa,PA,2019-07-06,309.0
395049,537,"Salina, KS",msa,KS,2019-07-06,169.0
753903,538,"Marietta, OH",msa,OH,2019-07-06,194.0
394591,539,"Fergus Falls, MN",msa,MN,2019-07-06,393.0
394362,540,"Barre, VT",msa,VT,2019-07-06,413.0
394618,541,"Fremont, OH",msa,OH,2019-07-06,147.0
394939,542,"Oneonta, NY",msa,NY,2019-07-06,500.0
